-995.0 0.0
-985.0 0.0
-975.0 0.0
-965.0 0.0
-955.0 0.0
-945.0 0.0
-935.0 0.0
-925.0 0.0
-915.0 0.0
-905.0 0.0
-895.0 0.0
-885.0 0.0
-875.0 0.0
-865.0 0.0
-855.0 0.0
-845.0 0.0
-835.0 0.0
-825.0 0.0
-815.0 0.0
-805.0 0.0
-795.0 0.0
-785.0 0.0
-775.0 0.0
-765.0 0.0
-755.0 0.0
-745.0 0.0
-735.0 0.0
-725.0 0.0
-715.0 0.0
-705.0 0.0
-695.0 0.0
-685.0 0.0
-675.0 0.0
-665.0 0.0
-655.0 0.0
-645.0 0.0
-635.0 0.0
-625.0 0.0
-615.0 0.0
-605.0 0.0
-595.0 0.0
-585.0 0.0
-575.0 0.0
-565.0 0.0
-555.0 0.0
-545.0 0.0
-535.0 0.0
-525.0 0.0
-515.0 0.0
-505.0 0.0
-495.0 0.0
-485.0 0.0
-475.0 0.0
-465.0 0.0
-455.0 0.0
-445.0 0.0
-435.0 0.0
-425.0 0.0
-415.0 0.0
-405.0 0.0
-395.0 0.0
-385.0 0.0
-375.0 0.0
-365.0 0.0
-355.0 0.0
-345.0 0.0
-335.0 0.0
-325.0 0.0
-315.0 0.0
-305.0 0.0
-295.0 0.0
-285.0 0.0
-275.0 0.0
-265.0 0.0
-255.0 0.0
-245.0 0.0
-235.0 0.0
-225.0 0.0
-215.0 0.0
-205.0 0.0
-195.0 0.0
-185.0 0.0
-175.0 0.0
-165.0 0.0
-155.0 0.0
-145.0 0.0
-135.0 3e-08
-125.0 2.4e-07
-115.0 1.62e-06
-105.0 1.149e-05
-95.0 6.512e-05
-85.0 0.00030944
-75.0 0.00124662
-65.0 0.00419141
-55.0 0.01186202
-45.0 0.02821016
-35.0 0.05634222
-25.0 0.09485962
-15.0 0.13445779
-5.0 0.16057222
5.0 0.16178013
15.0 0.13744991
25.0 0.09850956
35.0 0.05968038
45.0 0.03049689
55.0 0.01316915
65.0 0.00480848
75.0 0.00148596
85.0 0.0003869
95.0 8.367e-05
105.0 1.572e-05
115.0 2.83e-06
125.0 3.8e-07
135.0 4e-08
145.0 0.0
155.0 0.0
165.0 0.0
175.0 0.0
185.0 0.0
195.0 0.0
205.0 0.0
215.0 0.0
225.0 0.0
235.0 0.0
245.0 0.0
255.0 0.0
265.0 0.0
275.0 0.0
285.0 0.0
295.0 0.0
305.0 0.0
315.0 0.0
325.0 0.0
335.0 0.0
345.0 0.0
355.0 0.0
365.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
415.0 0.0
425.0 0.0
435.0 0.0
445.0 0.0
455.0 0.0
465.0 0.0
475.0 0.0
485.0 0.0
495.0 0.0
505.0 0.0
515.0 0.0
525.0 0.0
535.0 0.0
545.0 0.0
555.0 0.0
565.0 0.0
575.0 0.0
585.0 0.0
595.0 0.0
605.0 0.0
615.0 0.0
625.0 0.0
635.0 0.0
645.0 0.0
655.0 0.0
665.0 0.0
675.0 0.0
685.0 0.0
695.0 0.0
705.0 0.0
715.0 0.0
725.0 0.0
735.0 0.0
745.0 0.0
755.0 0.0
765.0 0.0
775.0 0.0
785.0 0.0
795.0 0.0
805.0 0.0
815.0 0.0
825.0 0.0
835.0 0.0
845.0 0.0
855.0 0.0
865.0 0.0
875.0 0.0
885.0 0.0
895.0 0.0
905.0 0.0
915.0 0.0
925.0 0.0
935.0 0.0
945.0 0.0
955.0 0.0
965.0 0.0
975.0 0.0
985.0 0.0
995.0 0.0
