-995.0 0.0
-985.0 0.0
-975.0 0.0
-965.0 0.0
-955.0 0.0
-945.0 0.0
-935.0 0.0
-925.0 0.0
-915.0 0.0
-905.0 0.0
-895.0 0.0
-885.0 0.0
-875.0 0.0
-865.0 0.0
-855.0 0.0
-845.0 0.0
-835.0 0.0
-825.0 0.0
-815.0 0.0
-805.0 0.0
-795.0 0.0
-785.0 0.0
-775.0 0.0
-765.0 0.0
-755.0 0.0
-745.0 0.0
-735.0 0.0
-725.0 0.0
-715.0 0.0
-705.0 0.0
-695.0 0.0
-685.0 0.0
-675.0 0.0
-665.0 0.0
-655.0 0.0
-645.0 0.0
-635.0 0.0
-625.0 0.0
-615.0 0.0
-605.0 0.0
-595.0 0.0
-585.0 0.0
-575.0 0.0
-565.0 0.0
-555.0 0.0
-545.0 0.0
-535.0 0.0
-525.0 0.0
-515.0 0.0
-505.0 0.0
-495.0 0.0
-485.0 0.0
-475.0 0.0
-465.0 0.0
-455.0 0.0
-445.0 0.0
-435.0 0.0
-425.0 0.0
-415.0 0.0
-405.0 0.0
-395.0 0.0
-385.0 0.0
-375.0 0.0
-365.0 0.0
-355.0 0.0
-345.0 0.0
-335.0 0.0
-325.0 0.0
-315.0 0.0
-305.0 0.0
-295.0 0.0
-285.0 0.0
-275.0 0.0
-265.0 0.0
-255.0 0.0
-245.0 0.0
-235.0 0.0
-225.0 0.0
-215.0 0.0
-205.0 0.0
-195.0 0.0
-185.0 0.0
-175.0 0.0
-165.0 4e-08
-155.0 1.1e-07
-145.0 3.7e-07
-135.0 1.47e-06
-125.0 8.2e-06
-115.0 3.61e-05
-105.0 0.00014312
-95.0 0.00050547
-85.0 0.00153683
-75.0 0.00412549
-65.0 0.0098813
-55.0 0.02089695
-45.0 0.03898759
-35.0 0.06444059
-25.0 0.09393255
-15.0 0.1208405
-5.0 0.13770284
5.0 0.13853029
15.0 0.12337461
25.0 0.09676895
35.0 0.06721444
45.0 0.04118755
55.0 0.02227338
65.0 0.01064896
75.0 0.00448209
85.0 0.00168464
95.0 0.00057139
105.0 0.00016706
115.0 4.545e-05
125.0 9.5e-06
135.0 1.83e-06
145.0 3.3e-07
155.0 1e-08
165.0 0.0
175.0 0.0
185.0 0.0
195.0 0.0
205.0 0.0
215.0 0.0
225.0 0.0
235.0 0.0
245.0 0.0
255.0 0.0
265.0 0.0
275.0 0.0
285.0 0.0
295.0 0.0
305.0 0.0
315.0 0.0
325.0 0.0
335.0 0.0
345.0 0.0
355.0 0.0
365.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
415.0 0.0
425.0 0.0
435.0 0.0
445.0 0.0
455.0 0.0
465.0 0.0
475.0 0.0
485.0 0.0
495.0 0.0
505.0 0.0
515.0 0.0
525.0 0.0
535.0 0.0
545.0 0.0
555.0 0.0
565.0 0.0
575.0 0.0
585.0 0.0
595.0 0.0
605.0 0.0
615.0 0.0
625.0 0.0
635.0 0.0
645.0 0.0
655.0 0.0
665.0 0.0
675.0 0.0
685.0 0.0
695.0 0.0
705.0 0.0
715.0 0.0
725.0 0.0
735.0 0.0
745.0 0.0
755.0 0.0
765.0 0.0
775.0 0.0
785.0 0.0
795.0 0.0
805.0 0.0
815.0 0.0
825.0 0.0
835.0 0.0
845.0 0.0
855.0 0.0
865.0 0.0
875.0 0.0
885.0 0.0
895.0 0.0
905.0 0.0
915.0 0.0
925.0 0.0
935.0 0.0
945.0 0.0
955.0 0.0
965.0 0.0
975.0 0.0
985.0 0.0
995.0 0.0
