-995.0 0.0
-985.0 0.0
-975.0 0.0
-965.0 0.0
-955.0 0.0
-945.0 0.0
-935.0 0.0
-925.0 0.0
-915.0 0.0
-905.0 0.0
-895.0 0.0
-885.0 0.0
-875.0 0.0
-865.0 0.0
-855.0 0.0
-845.0 0.0
-835.0 0.0
-825.0 0.0
-815.0 0.0
-805.0 0.0
-795.0 0.0
-785.0 0.0
-775.0 0.0
-765.0 0.0
-755.0 0.0
-745.0 0.0
-735.0 0.0
-725.0 0.0
-715.0 0.0
-705.0 0.0
-695.0 0.0
-685.0 0.0
-675.0 0.0
-665.0 0.0
-655.0 0.0
-645.0 0.0
-635.0 0.0
-625.0 0.0
-615.0 0.0
-605.0 0.0
-595.0 0.0
-585.0 0.0
-575.0 0.0
-565.0 0.0
-555.0 0.0
-545.0 0.0
-535.0 0.0
-525.0 0.0
-515.0 0.0
-505.0 0.0
-495.0 0.0
-485.0 0.0
-475.0 0.0
-465.0 0.0
-455.0 0.0
-445.0 0.0
-435.0 0.0
-425.0 0.0
-415.0 0.0
-405.0 0.0
-395.0 0.0
-385.0 0.0
-375.0 0.0
-365.0 0.0
-355.0 0.0
-345.0 0.0
-335.0 0.0
-325.0 0.0
-315.0 0.0
-305.0 0.0
-295.0 0.0
-285.0 0.0
-275.0 0.0
-265.0 0.0
-255.0 0.0
-245.0 0.0
-235.0 0.0
-225.0 0.0
-215.0 0.0
-205.0 0.0
-195.0 0.0
-185.0 0.0
-175.0 0.0
-165.0 0.0
-155.0 4.9e-07
-145.0 2.86e-06
-135.0 1.193e-05
-125.0 4.446e-05
-115.0 0.00015352
-105.0 0.00046671
-95.0 0.00128488
-85.0 0.00320837
-75.0 0.00716346
-65.0 0.01449045
-55.0 0.02646974
-45.0 0.04390174
-35.0 0.06594643
-25.0 0.08994423
-15.0 0.11079285
-5.0 0.12350472
5.0 0.12460184
15.0 0.11387952
25.0 0.09440489
35.0 0.07084356
45.0 0.04817628
55.0 0.02962537
65.0 0.01647574
75.0 0.00833647
85.0 0.00382262
95.0 0.00157672
105.0 0.00058402
115.0 0.00019983
125.0 6.343e-05
135.0 1.639e-05
145.0 4.76e-06
155.0 1.32e-06
165.0 3.2e-07
175.0 8e-08
185.0 0.0
195.0 0.0
205.0 0.0
215.0 0.0
225.0 0.0
235.0 0.0
245.0 0.0
255.0 0.0
265.0 0.0
275.0 0.0
285.0 0.0
295.0 0.0
305.0 0.0
315.0 0.0
325.0 0.0
335.0 0.0
345.0 0.0
355.0 0.0
365.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
415.0 0.0
425.0 0.0
435.0 0.0
445.0 0.0
455.0 0.0
465.0 0.0
475.0 0.0
485.0 0.0
495.0 0.0
505.0 0.0
515.0 0.0
525.0 0.0
535.0 0.0
545.0 0.0
555.0 0.0
565.0 0.0
575.0 0.0
585.0 0.0
595.0 0.0
605.0 0.0
615.0 0.0
625.0 0.0
635.0 0.0
645.0 0.0
655.0 0.0
665.0 0.0
675.0 0.0
685.0 0.0
695.0 0.0
705.0 0.0
715.0 0.0
725.0 0.0
735.0 0.0
745.0 0.0
755.0 0.0
765.0 0.0
775.0 0.0
785.0 0.0
795.0 0.0
805.0 0.0
815.0 0.0
825.0 0.0
835.0 0.0
845.0 0.0
855.0 0.0
865.0 0.0
875.0 0.0
885.0 0.0
895.0 0.0
905.0 0.0
915.0 0.0
925.0 0.0
935.0 0.0
945.0 0.0
955.0 0.0
965.0 0.0
975.0 0.0
985.0 0.0
995.0 0.0
