-97.5 0.0
-92.5 0.0
-87.5 0.0
-82.5 0.0
-77.5 0.0
-72.5 0.0
-67.5 0.0
-62.5 0.0
-57.5 0.0
-52.5 1.1e-07
-47.5 2.51e-06
-42.5 1.387e-05
-37.5 0.0001896
-32.5 0.00069313
-27.5 0.00512229
-22.5 0.01158397
-17.5 0.04897795
-12.5 0.06900464
-7.5 0.1730097
-2.5 0.15157765
2.5 0.23108048
7.5 0.12461602
12.5 0.11757219
17.5 0.03814885
22.5 0.02239433
27.5 0.00425419
32.5 0.00155292
37.5 0.0001663
42.5 3.666e-05
47.5 2.3e-06
52.5 3.3e-07
57.5 1e-08
62.5 0.0
67.5 0.0
72.5 0.0
77.5 0.0
82.5 0.0
87.5 0.0
92.5 0.0
97.5 0.0
