-1000 0.000000
-998 0.000000
-996 0.000000
-994 0.000000
-992 0.000000
-990 0.000000
-988 0.000000
-986 0.000000
-984 0.000000
-982 0.000000
-980 0.000000
-978 0.000000
-976 0.000000
-974 0.000000
-972 0.000000
-970 0.000000
-968 0.000000
-966 0.000000
-964 0.000000
-962 0.000000
-960 0.000000
-958 0.000000
-956 0.000000
-954 0.000000
-952 0.000000
-950 0.000000
-948 0.000000
-946 0.000000
-944 0.000000
-942 0.000000
-940 0.000000
-938 0.000000
-936 0.000000
-934 0.000000
-932 0.000000
-930 0.000000
-928 0.000000
-926 0.000000
-924 0.000000
-922 0.000000
-920 0.000000
-918 0.000000
-916 0.000000
-914 0.000000
-912 0.000000
-910 0.000000
-908 0.000000
-906 0.000000
-904 0.000000
-902 0.000000
-900 0.000000
-898 0.000000
-896 0.000000
-894 0.000000
-892 0.000000
-890 0.000000
-888 0.000000
-886 0.000000
-884 0.000000
-882 0.000000
-880 0.000000
-878 0.000000
-876 0.000000
-874 0.000000
-872 0.000000
-870 0.000000
-868 0.000000
-866 0.000000
-864 0.000000
-862 0.000000
-860 0.000000
-858 0.000000
-856 0.000000
-854 0.000000
-852 0.000000
-850 0.000000
-848 0.000000
-846 0.000000
-844 0.000000
-842 0.000000
-840 0.000000
-838 0.000000
-836 0.000000
-834 0.000000
-832 0.000000
-830 0.000000
-828 0.000000
-826 0.000000
-824 0.000000
-822 0.000000
-820 0.000000
-818 0.000000
-816 0.000000
-814 0.000000
-812 0.000000
-810 0.000000
-808 0.000000
-806 0.000000
-804 0.000000
-802 0.000000
-800 0.000000
-798 0.000000
-796 0.000000
-794 0.000000
-792 0.000000
-790 0.000000
-788 0.000000
-786 0.000000
-784 0.000000
-782 0.000000
-780 0.000000
-778 0.000000
-776 0.000000
-774 0.000000
-772 0.000000
-770 0.000000
-768 0.000000
-766 0.000000
-764 0.000000
-762 0.000000
-760 0.000000
-758 0.000000
-756 0.000000
-754 0.000000
-752 0.000000
-750 0.000000
-748 0.000000
-746 0.000000
-744 0.000000
-742 0.000000
-740 0.000000
-738 0.000000
-736 0.000000
-734 0.000000
-732 0.000000
-730 0.000000
-728 0.000000
-726 0.000000
-724 0.000000
-722 0.000000
-720 0.000000
-718 0.000000
-716 0.000000
-714 0.000000
-712 0.000000
-710 0.000000
-708 0.000000
-706 0.000000
-704 0.000000
-702 0.000000
-700 0.000000
-698 0.000000
-696 0.000000
-694 0.000000
-692 0.000000
-690 0.000000
-688 0.000000
-686 0.000000
-684 0.000000
-682 0.000000
-680 0.000000
-678 0.000000
-676 0.000000
-674 0.000000
-672 0.000000
-670 0.000000
-668 0.000000
-666 0.000000
-664 0.000000
-662 0.000000
-660 0.000000
-658 0.000000
-656 0.000000
-654 0.000000
-652 0.000000
-650 0.000000
-648 0.000000
-646 0.000000
-644 0.000000
-642 0.000000
-640 0.000000
-638 0.000000
-636 0.000000
-634 0.000000
-632 0.000000
-630 0.000000
-628 0.000000
-626 0.000000
-624 0.000000
-622 0.000000
-620 0.000000
-618 0.000000
-616 0.000000
-614 0.000000
-612 0.000000
-610 0.000000
-608 0.000000
-606 0.000000
-604 0.000000
-602 0.000000
-600 0.000000
-598 0.000000
-596 0.000000
-594 0.000000
-592 0.000000
-590 0.000000
-588 0.000000
-586 0.000000
-584 0.000000
-582 0.000000
-580 0.000000
-578 0.000000
-576 0.000000
-574 0.000000
-572 0.000000
-570 0.000000
-568 0.000000
-566 0.000000
-564 0.000000
-562 0.000000
-560 0.000000
-558 0.000000
-556 0.000000
-554 0.000000
-552 0.000000
-550 0.000000
-548 0.000000
-546 0.000000
-544 0.000000
-542 0.000000
-540 0.000000
-538 0.000000
-536 0.000000
-534 0.000000
-532 0.000000
-530 0.000000
-528 0.000000
-526 0.000000
-524 0.000000
-522 0.000000
-520 0.000000
-518 0.000000
-516 0.000000
-514 0.000000
-512 0.000000
-510 0.000000
-508 0.000000
-506 0.000000
-504 0.000000
-502 0.000000
-500 0.000000
-498 0.000000
-496 0.000000
-494 0.000000
-492 0.000000
-490 0.000000
-488 0.000000
-486 0.000000
-484 0.000000
-482 0.000000
-480 0.000000
-478 0.000000
-476 0.000000
-474 0.000000
-472 0.000000
-470 0.000000
-468 0.000000
-466 0.000000
-464 0.000000
-462 0.000000
-460 0.000000
-458 0.000000
-456 0.000000
-454 0.000000
-452 0.000000
-450 0.000000
-448 0.000000
-446 0.000000
-444 0.000000
-442 0.000000
-440 0.000000
-438 0.000000
-436 0.000000
-434 0.000000
-432 0.000000
-430 0.000000
-428 0.000000
-426 0.000000
-424 0.000000
-422 0.000000
