-10000 0.000000
-9998 0.000000
-9996 0.000000
-9994 0.000000
-9992 0.000000
-9990 0.000000
-9988 0.000000
-9986 0.000000
-9984 0.000000
-9982 0.000000
-9980 0.000000
-9978 0.000000
-9976 0.000000
-9974 0.000000
-9972 0.000000
-9970 0.000000
-9968 0.000000
-9966 0.000000
-9964 0.000000
-9962 0.000000
-9960 0.000000
-9958 0.000000
-9956 0.000000
-9954 0.000000
-9952 0.000000
-9950 0.000000
-9948 0.000000
-9946 0.000000
-9944 0.000000
-9942 0.000000
-9940 0.000000
-9938 0.000000
-9936 0.000000
-9934 0.000000
-9932 0.000000
-9930 0.000000
-9928 0.000000
-9926 0.000000
-9924 0.000000
-9922 0.000000
-9920 0.000000
-9918 0.000000
-9916 0.000000
-9914 0.000000
-9912 0.000000
-9910 0.000000
-9908 0.000000
-9906 0.000000
-9904 0.000000
-9902 0.000000
-9900 0.000000
-9898 0.000000
-9896 0.000000
-9894 0.000000
-9892 0.000000
-9890 0.000000
-9888 0.000000
-9886 0.000000
-9884 0.000000
-9882 0.000000
-9880 0.000000
-9878 0.000000
-9876 0.000000
-9874 0.000000
-9872 0.000000
-9870 0.000000
-9868 0.000000
-9866 0.000000
-9864 0.000000
-9862 0.000000
-9860 0.000000
-9858 0.000000
-9856 0.000000
-9854 0.000000
-9852 0.000000
-9850 0.000000
-9848 0.000000
-9846 0.000000
-9844 0.000000
-9842 0.000000
-9840 0.000000
-9838 0.000000
-9836 0.000000
-9834 0.000000
-9832 0.000000
-9830 0.000000
-9828 0.000000
-9826 0.000000
-9824 0.000000
-9822 0.000000
-9820 0.000000
-9818 0.000000
-9816 0.000000
-9814 0.000000
-9812 0.000000
-9810 0.000000
-9808 0.000000
-9806 0.000000
-9804 0.000000
-9802 0.000000
-9800 0.000000
-9798 0.000000
-9796 0.000000
-9794 0.000000
-9792 0.000000
-9790 0.000000
-9788 0.000000
-9786 0.000000
-9784 0.000000
-9782 0.000000
-9780 0.000000
-9778 0.000000
-9776 0.000000
-9774 0.000000
-9772 0.000000
-9770 0.000000
-9768 0.000000
-9766 0.000000
-9764 0.000000
-9762 0.000000
-9760 0.000000
-9758 0.000000
-9756 0.000000
-9754 0.000000
-9752 0.000000
-9750 0.000000
-9748 0.000000
-9746 0.000000
-9744 0.000000
-9742 0.000000
-9740 0.000000
-9738 0.000000
-9736 0.000000
-9734 0.000000
-9732 0.000000
-9730 0.000000
-9728 0.000000
-9726 0.000000
-9724 0.000000
-9722 0.000000
-9720 0.000000
-9718 0.000000
-9716 0.000000
-9714 0.000000
-9712 0.000000
-9710 0.000000
-9708 0.000000
-9706 0.000000
-9704 0.000000
-9702 0.000000
-9700 0.000000
-9698 0.000000
-9696 0.000000
-9694 0.000000
-9692 0.000000
-9690 0.000000
-9688 0.000000
-9686 0.000000
-9684 0.000000
-9682 0.000000
-9680 0.000000
-9678 0.000000
-9676 0.000000
-9674 0.000000
-9672 0.000000
-9670 0.000000
-9668 0.000000
-9666 0.000000
-9664 0.000000
-9662 0.000000
-9660 0.000000
-9658 0.000000
-9656 0.000000
-9654 0.000000
-9652 0.000000
-9650 0.000000
-9648 0.000000
-9646 0.000000
-9644 0.000000
-9642 0.000000
-9640 0.000000
-9638 0.000000
-9636 0.000000
-9634 0.000000
-9632 0.000000
-9630 0.000000
-9628 0.000000
-9626 0.000000
-9624 0.000000
-9622 0.000000
-9620 0.000000
-9618 0.000000
-9616 0.000000
-9614 0.000000
-9612 0.000000
-9610 0.000000
-9608 0.000000
-9606 0.000000
-9604 0.000000
-9602 0.000000
-9600 0.000000
-9598 0.000000
-9596 0.000000
-9594 0.000000
-9592 0.000000
-9590 0.000000
-9588 0.000000
-9586 0.000000
-9584 0.000000
-9582 0.000000
-9580 0.000000
-9578 0.000000
-9576 0.000000
-9574 0.000000
-9572 0.000000
-9570 0.000000
-9568 0.000000
-9566 0.000000
-9564 0.000000
-9562 0.000000
-9560 0.000000
-9558 0.000000
-9556 0.000000
-9554 0.000000
-9552 0.000000
-9550 0.000000
-9548 0.000000
-9546 0.000000
-9544 0.000000
-9542 0.000000
-9540 0.000000
-9538 0.000000
-9536 0.000000
-9534 0.000000
-9532 0.000000
-9530 0.000000
-9528 0.000000
-9526 0.000000
-9524 0.000000
-9522 0.000000
-9520 0.000000
-9518 0.000000
-9516 0.000000
-9514 0.000000
-9512 0.000000
-9510 0.000000
-9508 0.000000
-9506 0.000000
-9504 0.000000
-9502 0.000000
-9500 0.000000
-9498 0.000000
-9496 0.000000
-9494 0.000000
-9492 0.000000
-9490 0.000000
-9488 0.000000
-9486 0.000000
-9484 0.000000
-9482 0.000000
-9480 0.000000
-9478 0.000000
-9476 0.000000
-9474 0.000000
-9472 0.000000
-9470 0.000000
-9468 0.000000
-9466 0.000000
-9464 0.000000
-9462 0.000000
-9460 0.000000
-9458 0.000000
-9456 0.000000
-9454 0.000000
-9452 0.000000
-9450 0.000000
-9448 0.000000
-9446 0.000000
-9444 0.000000
-9442 0.000000
-9440 0.000000
-9438 0.000000
-9436 0.000000
-9434 0.000000
-9432 0.000000
-9430 0.000000
-9428 0.000000
-9426 0.000000
-9424 0.000000
-9422 0.000000
-9420 0.000000
-9418 0.000000
-9416 0.000000
-9414 0.000000
-9412 0.000000
-9410 0.000000
-9408 0.000000
-9406 0.000000
-9404 0.000000
-9402 0.000000
-9400 0.000000
-9398 0.000000
-9396 0.000000
-9394 0.000000
-9392 0.000000
-9390 0.000000
-9388 0.000000
-9386 0.000000
-9384 0.000000
-9382 0.000000
-9380 0.000000
-9378 0.000000
-9376 0.000000
-9374 0.000000
-9372 0.000000
-9370 0.000000
-9368 0.000000
-9366 0.000000
-9364 0.000000
-9362 0.000000
-9360 0.000000
-9358 0.000000
-9356 0.000000
-9354 0.000000
-9352 0.000000
-9350 0.000000
-9348 0.000000
-9346 0.000000
-9344 0.000000
-9342 0.000000
-9340 0.000000
-9338 0.000000
-9336 0.000000
-9334 0.000000
-9332 0.000000
-9330 0.000000
-9328 0.000000
-9326 0.000000
-9324 0.000000
-9322 0.000000
-9320 0.000000
-9318 0.000000
-9316 0.000000
-9314 0.000000
-9312 0.000000
-9310 0.000000
-9308 0.000000
-9306 0.000000
-9304 0.000000
-9302 0.000000
-9300 0.000000
-9298 0.000000
-9296 0.000000
-9294 0.000000
-9292 0.000000
-9290 0.000000
-9288 0.000000
-9286 0.000000
-9284 0.000000
-9282 0.000000
-9280 0.000000
-9278 0.000000
-9276 0.000000
-9274 0.000000
-9272 0.000000
-9270 0.000000
-9268 0.000000
-9266 0.000000
-9264 0.000000
-9262 0.000000
-9260 0.000000
-9258 0.000000
-9256 0.000000
-9254 0.000000
-9252 0.000000
-9250 0.000000
-9248 0.000000
-9246 0.000000
-9244 0.000000
-9242 0.000000
-9240 0.000000
-9238 0.000000
-9236 0.000000
-9234 0.000000
-9232 0.000000
-9230 0.000000
-9228 0.000000
-9226 0.000000
-9224 0.000000
-9222 0.000000
